title,imdbid,year,rating,visible,submitterid,id,dubious,date
Spice World,0120185,1997,3,1,1561,1406,0,2010-07-30 22:23:15
"Fisher King, The",0101889,1991,3,1,1551,1405,1,2010-07-29 22:22:23
"Last Samurai, The",0325710,2003,0,1,1543,1404,0,2010-07-28 22:42:31
Pi,0138704,1998,2,1,1541,1403,0,2010-07-28 20:57:38
Rashomon,0042876,1950,0,1,1540,1402,0,2010-07-28 20:54:44
Network,0074958,1976,3,1,1539,1401,0,2010-07-28 20:52:49
Down With Love,0309530,2003,3,1,1538,1400,0,2010-07-28 17:13:09
Rounders,0128442,1998,1,1,1536,1399,0,2010-07-28 14:58:16
Martyrs,1029234,2008,3,1,1535,1398,0,2010-07-28 11:44:49
Kin-Dza-Dza,0091341,1986,0,1,1534,1397,0,2010-07-28 10:57:12
Just Like Heaven,0425123,2005,3,1,1533,1396,0,2010-07-28 08:37:52
Bride Wars,0901476,2009,3,1,1532,1395,0,2010-07-28 08:07:24
Wild Child,1024255,2008,3,1,1531,1394,0,2010-07-28 08:06:33
Logan&#39;s Run,0074812,1976,2,1,1530,1393,0,2010-07-28 06:05:47
Rush Hour,0120812,1998,1,1,1529,1392,0,2010-07-28 00:57:41
White Christmas,0047673,1954,3,1,1528,1391,0,2010-07-28 00:54:09
Corpse Bride,0121164,2005,3,1,1519,1390,1,2010-07-27 21:53:11
Son of Fury: The Story of Benjamin Blake,0035360,1942,1,1,1510,1388,0,2010-07-27 09:04:14
"Grapes of Wrath, The",0032551,1940,3,1,1508,1387,0,2010-07-27 05:48:01
"Lady Eve, The",0033804,1941,2,1,1507,1386,0,2010-07-27 05:46:42
"Story of Alexander Graham Bell, The",0031981,1939,2,1,1506,1385,0,2010-07-27 05:45:33
Drums Along the Mohawk,0031252,1939,2,1,1505,1384,0,2010-07-27 05:44:09
Jesse James,0031507,1939,2,1,1504,1383,0,2010-07-27 05:43:13
Young Mr. Lincoln,0032155,1939,2,1,1503,1382,0,2010-07-27 05:41:42
Devotion,0038474,1946,3,1,1502,1381,0,2010-07-27 05:40:32
"Letter, The",0032701,1940,2,1,1501,1380,0,2010-07-27 05:39:10
Of Human Bondage,0025586,1934,1,1,1500,1379,0,2010-07-27 05:38:05
"Sisters, The",0030755,1938,2,1,1499,1378,0,2010-07-27 05:36:57
Deception,0038461,1946,0,1,1498,1377,0,2010-07-27 05:35:28
Mr. Skeffington,0037094,1944,2,1,1497,1376,0,2010-07-27 05:34:14
Watch on the Rhine,0036515,1943,3,1,1496,1375,0,2010-07-27 05:30:09
Old Acquaintance,0036230,1943,3,1,1495,1374,0,2010-07-27 05:27:41
"All This, and Heaven Too",0032194,1940,2,1,1494,1373,0,2010-07-27 05:26:28
"Little Foxes, The",0033836,1941,2,1,1493,1372,0,2010-07-27 05:24:36
Essex and Elizabeth,0031826,1939,2,1,1492,1371,0,2010-07-27 05:23:16
Dark Victory,0031210,1939,3,1,1491,1370,0,2010-07-27 05:22:09
"Petrified Forest, The",0028096,1936,3,1,1490,1369,0,2010-07-27 05:20:16
Juarez,0031516,1939,2,1,1489,1368,0,2010-07-27 05:18:50
Jezebel,0030287,1938,2,1,1488,1367,0,2010-07-27 04:56:31
"Return of Frank James, The",0032983,1940,0,1,1487,1366,0,2010-07-27 04:54:29
"Misfits, The",0055184,1961,3,1,1486,1365,0,2010-07-27 04:52:00
Teacher&#39;s Pet,0052278,1958,1,1,1485,1364,0,2010-07-27 04:43:11
Run Silent Run Deep,0052151,1958,0,1,1484,1363,0,2010-07-27 04:41:56
Mogambo,0046085,1953,2,1,1483,1362,0,2010-07-27 04:39:18
Mutiny on the Bounty,0026752,1935,1,1,1482,1361,0,2010-07-27 04:34:08
Wife vs. Secretary,0028505,1936,2,1,1481,1360,0,2010-07-27 04:32:32
San Francisco,0028216,1936,1,1,1480,1359,0,2010-07-27 04:31:14
Parnell,0029377,1937,2,1,1479,1358,0,2010-07-27 04:30:07
Strange Cargo,0033105,1940,0,1,1478,1357,0,2010-07-27 04:28:47
Boom Town,0032273,1940,1,1,1477,1356,0,2010-07-27 04:27:19
Comrade X,0032349,1940,2,1,1476,1355,0,2010-07-27 04:23:06
Command Decision,0040242,1948,0,1,1475,1354,0,2010-07-27 04:21:33
Sister Act 2: Back in the Habit,0108147,1993,3,1,1473,1353,0,2010-07-27 01:53:06
Sister Act,0105417,1992,3,1,1472,1352,0,2010-07-27 01:51:17
Seven Brides for Seven Brothers,0047472,1954,3,1,1471,1351,0,2010-07-27 00:17:31
Ramona and Beezus,0493949,2010,3,1,1470,1350,0,2010-07-26 23:20:10
"Story of the Kelly Gang, The",0000574,1906,1,1,1469,1349,0,2010-07-26 21:01:14
Double Dare,0365135,2004,3,1,1468,1348,0,2010-07-26 20:32:38
"Woods, The",0380066,2006,3,1,1467,1347,0,2010-07-26 20:22:39
Flirting,0101898,1991,2,1,1466,1346,0,2010-07-26 20:20:02
Gas Food Lodging,0104321,1992,3,1,1465,1345,0,2010-07-26 20:17:44
After Sex,0465375,2007,3,1,1464,1344,0,2010-07-26 13:48:44
Love and Other Catastrophes,0116931,1996,3,1,1463,1343,0,2010-07-26 13:46:23
Chloe,1352824,2009,3,1,1460,1341,0,2010-07-26 13:31:01
"Long Kiss Goodnight, The",0116908,1996,3,1,1459,1340,0,2010-07-26 13:18:58
"World Unseen, The",1048174,2007,3,1,1458,1339,0,2010-07-26 13:14:28
Kriemhild&#39;s Revenge,0015174,1924,2,1,1456,1338,0,2010-07-26 03:16:47
Die Nibelungen,0015175,1924,2,1,1455,1337,0,2010-07-26 03:13:38
Lost Horizon,0029162,1937,2,1,1453,1336,0,2010-07-26 02:29:57
Topper,0029682,1937,2,1,1452,1335,0,2010-07-26 02:27:10
"Temptress, The",0017449,1926,1,1,1451,1334,0,2010-07-26 02:23:35
Mata Hari,0023196,1931,3,1,1450,1333,0,2010-07-26 02:20:54
Conquest,0028739,1937,2,1,1449,1332,0,2010-07-26 02:19:43
Two-Faced Woman,0034328,1941,2,1,1448,1331,0,2010-07-26 02:18:20
Queen Christina,0024481,1933,3,1,1447,1330,0,2010-07-26 02:17:18
"Painted Veil, The",0025617,1934,1,1,1446,1329,0,2010-07-26 02:16:11
Grand Hotel,0022958,1932,3,1,1445,1328,0,2010-07-26 02:15:00
Anna Christie,0020642,1931,3,1,1444,1327,0,2010-07-26 02:13:37
Anna Christie,0020641,1930,3,1,1443,1326,0,2010-07-26 02:10:29
"Scarlet Empress, The",0025746,1934,3,1,1442,1325,0,2010-07-26 02:08:51
"Cat&#39;s-Paw, The",0024961,1934,1,1,1441,1324,0,2010-07-26 02:06:53
Modern Times,0027977,1936,0,1,1440,1323,0,2010-07-26 02:04:38
"Piano Teacher, The",0254686,2001,3,1,1438,1322,0,2010-07-25 19:16:51
One Flew Over the Cuckoo&#39;s Nest,0073486,1975,2,1,1437,1321,1,2010-07-25 18:55:11
Red River,0040724,1948,0,1,1434,1320,0,2010-07-25 09:07:34
"Great Train Robbery, The",0000439,1903,0,1,1433,1319,0,2010-07-25 09:05:57
I Am a Fugitive from a Chain Gang,0023042,1932,1,1,1432,1318,0,2010-07-25 09:04:12
Frankenstein,0021884,1931,1,1,1431,1317,0,2010-07-25 09:02:19
All Quiet on the Western Front,0020629,1930,0,1,1430,1316,0,2010-07-25 09:00:08
"Blue Angel, The",0020697,1930,1,1,1429,1315,0,2010-07-25 08:57:57
"Passion of Joan of Arc, The",0019254,1928,0,1,1428,1314,0,2010-07-25 08:56:17
Un chien andalou,0020530,1929,0,1,1427,1313,0,2010-07-25 08:54:54
Abel Gance&#39;s Napoleon,0018192,1927,2,1,1426,1312,0,2010-07-25 08:52:11
"Unknown, The",0018528,1927,0,1,1425,1311,0,2010-07-25 08:50:47
"General, The",0017925,1926,0,1,1424,1310,0,2010-07-25 08:49:07
"Gold Rush, The",0015864,1925,0,1,1423,1309,0,2010-07-25 08:47:28
Battleship Potemkin,0015648,1925,0,1,1422,1308,0,2010-07-25 08:46:12
"Nosferatu, eine Symphonie des Grauens",0013442,1922,2,1,1421,1307,0,2010-07-25 08:43:49
"Cabinet of Dr. Caligari, The",0010323,1920,0,1,1420,1306,0,2010-07-25 08:41:57
"Phantom of the Opera, The",0016220,1925,2,1,1419,1305,0,2010-07-25 08:39:29
Star Trek III: The Search for Spock,0088170,1984,1,1,1418,1304,0,2010-07-25 04:41:27
Remember Me,1403981,2010,3,1,1417,1303,0,2010-07-25 04:20:55
Jackass Number Two,0493430,2006,1,1,1416,1302,0,2010-07-25 04:04:52
"Sorcerer&#39;s Apprentice, The",0963966,2010,1,1,1414,1301,0,2010-07-24 23:25:03
Star Trek: The Motion Picture,0079945,1979,1,1,1413,1300,0,2010-07-24 23:09:11
Salt,0944835,2010,3,1,1411,1299,0,2010-07-24 19:00:43
What Ever Happened to Baby Jane?,0056687,1962,3,1,1410,1298,0,2010-07-24 18:38:37
Raise the Red Lantern,0101640,1991,3,1,1409,1297,1,2010-07-24 05:54:04
Sixteen Candles,0088128,1984,3,1,1408,1296,0,2010-07-24 05:29:07
"Magnificent Seven, The",0054047,1960,0,1,1406,1295,0,2010-07-24 02:27:20
"Dreamlife of Angels, The",0120449,1998,3,1,1401,1294,0,2010-07-23 18:03:01
They Live,0096256,1988,0,1,1400,1293,0,2010-07-23 17:37:29
"Phantom Planet, The",0055294,1961,0,1,1398,1292,0,2010-07-23 14:32:07
"Incredible Shrinking Man, The",0050539,1957,0,1,1397,1291,0,2010-07-23 14:31:21
Happy-Go-Lucky,1045670,2008,3,1,1396,1290,0,2010-07-23 14:30:08
"Magnificent Ambersons, The",0035015,1942,2,1,1393,1289,0,2010-07-23 11:27:12
White Material,1135952,2009,3,1,1392,1288,0,2010-07-23 08:51:55
"Omen, The",0075005,1976,3,1,1391,1287,0,2010-07-23 07:50:20
Hua Mulan,1308138,2009,3,1,1390,1286,0,2010-07-23 07:48:58
"Orphanage, The",0464141,2007,3,1,1389,1285,0,2010-07-23 07:27:56
Damien: Omen II,0077394,1978,2,1,1388,1284,0,2010-07-23 07:24:11
Hitman,0465494,2007,0,1,1387,1283,0,2010-07-23 07:16:24
"Proposal, The",1041829,2009,2,1,1386,1282,0,2010-07-23 07:11:20
"Black Mama, White Mama",0068282,1973,3,1,1385,1281,0,2010-07-23 06:49:59
"Seventh Veil, The",0038924,1945,3,1,1382,1280,0,2010-07-23 01:16:10
Lolita,0056193,1962,3,1,1381,1279,0,2010-07-23 01:14:03
Odd Man Out,0039677,1947,2,1,1380,1278,0,2010-07-23 01:12:38
Battle Royale,0266308,2000,3,1,1379,1277,0,2010-07-23 01:10:01
Army of Darkness,0106308,1992,2,1,1378,1276,0,2010-07-23 01:08:30
Angel-A,0473753,2005,0,1,1377,1275,0,2010-07-23 01:06:48
Paths of Glory,0050825,1957,0,1,1376,1274,0,2010-07-23 01:06:37
Spartacus,0054331,1960,2,1,1375,1273,0,2010-07-23 01:05:37
Julius Caesar,0045943,1953,1,1,1374,1272,0,2010-07-23 01:03:52
300,0416449,2006,0,1,1373,1271,0,2010-07-23 01:03:25
Cleopatra,0024991,1934,1,1,1372,1270,0,2010-07-23 01:02:41
Ladyhawke,0089457,1985,0,1,1370,1269,0,2010-07-23 01:00:47
Beauty and the Beast,0038348,1946,3,1,1369,1268,0,2010-07-23 00:57:32
Metropolis,0017136,1927,1,1,1368,1267,0,2010-07-23 00:56:19
Citizen Kane,0033467,1941,1,1,1367,1266,0,2010-07-23 00:55:07
"Thief of Bagdad, The",0033152,1940,0,1,1366,1265,0,2010-07-23 00:54:48
"Thief of Bagdad, The",0015400,1924,0,1,1365,1264,0,2010-07-23 00:53:24
Orphans of the Storm,0012532,1921,3,1,1364,1263,0,2010-07-23 00:52:16
Anna Karenina,0040098,1948,2,1,1363,1262,0,2010-07-23 00:51:15
Anna Karenina,0026071,1935,2,1,1362,1261,0,2010-07-23 00:50:18
Flesh and the Devil,0016884,1926,1,1,1361,1260,0,2010-07-23 00:49:11
Ninotchka,0031725,1939,3,1,1360,1259,0,2010-07-23 00:47:39
"Birth of a Nation, The",0004972,1915,2,1,1359,1258,0,2010-07-23 00:46:01
Mysterious Island,0055207,1961,0,1,1358,1257,0,2010-07-23 00:44:31
Journey to the Center of the Earth,0052948,1959,1,1,1357,1256,0,2010-07-23 00:39:52
"Vikings, The",0052365,1958,2,1,1356,1255,0,2010-07-23 00:38:33
"Long Ships, The",0057259,1964,1,1,1355,1254,0,2010-07-23 00:36:34
First Men in the Moon,0058100,1964,1,1,1354,1253,0,2010-07-23 00:30:51
Le voyage dans la lune,0000417,1902,0,1,1353,1252,0,2010-07-23 00:26:17
55 Days at Peking,0056800,1963,1,1,1352,1251,0,2010-07-23 00:24:35
Bedtime Story,0057878,1964,1,1,1351,1250,0,2010-07-23 00:23:21
Romeo and Juliet,0063518,1968,3,1,1350,1249,0,2010-07-23 00:20:49
"Private Life of Henry VIII., The",0024473,1933,1,1,1349,1248,0,2010-07-23 00:19:20
"Fabulous World of Jules Verne, The",0052374,1958,0,1,1348,1247,0,2010-07-23 00:17:21
"Count of Monte Cristo, The",0025004,1934,1,1,1347,1246,0,2010-07-23 00:14:17
"Goodbye, Mr. Chips",0031385,1939,2,1,1346,1245,0,2010-07-23 00:12:56
Knight Without Armor,0029087,1937,2,1,1345,1244,0,2010-07-23 00:08:59
"Magic Box, The",0043769,1952,2,1,1344,1243,0,2010-07-23 00:03:32
"39 Steps, The",0026029,1935,3,1,1343,1242,0,2010-07-22 23:41:25
Enchantment,0040321,1948,3,1,1342,1241,0,2010-07-22 23:39:41
"Prisoner of Zenda, The",0029442,1937,1,1,1341,1240,0,2010-07-22 23:37:47
Wuthering Heights,0032145,1939,2,1,1340,1239,0,2010-07-22 23:36:25
"Dawn Patrol, The",0030044,1938,0,1,1339,1238,0,2010-07-22 23:35:24
"Charge of the Light Brigade, The",0027438,1936,1,1,1338,1237,0,2010-07-22 23:34:17
Bonnie Prince Charlie,0040183,1948,2,1,1336,1236,0,2010-07-22 23:29:36
"Exile, The",0039360,1947,1,1,1335,1235,0,2010-07-22 23:26:30
"Twilight Saga: Eclipse, The",1325004,2010,3,1,1334,1234,0,2010-07-22 23:25:15
Hamlet,0116477,1996,1,1,1333,1233,0,2010-07-22 23:21:29
Hamlet,0040416,1948,1,1,1332,1232,0,2010-07-22 23:20:14
Stairway to Heaven,0038733,1946,0,1,1331,1231,0,2010-07-22 23:18:18
"Maltese Falcon, The",0033870,1941,1,1,1330,1230,0,2010-07-22 23:02:26
"Red Shoes, The",0040725,1948,3,1,1329,1229,0,2010-07-22 22:59:16
"Rocky Horror Picture Show, The",0073629,1975,3,1,1328,1228,1,2010-07-22 22:52:34
It,0018033,1927,3,1,1322,1227,0,2010-07-22 21:25:02
"Last Unicorn, The",0084237,1982,3,1,1319,1226,0,2010-07-22 20:36:42
"Five Obstructions, The",0354575,2003,0,1,1318,1225,0,2010-07-22 20:28:48
Intimate Stories,0291988,2002,3,1,1317,1224,0,2010-07-22 20:27:30
Atlantic City,0080388,1980,3,1,1316,1223,0,2010-07-22 20:18:04
All That Jazz,0078754,1979,2,1,1315,1222,1,2010-07-22 20:12:39
Say Yes Quickly,0367462,2004,3,1,1314,1221,0,2010-07-22 19:29:31
Speak,0378793,2004,3,1,1310,1220,0,2010-07-22 17:49:52
Practical Magic,0120791,1998,3,1,1308,1219,0,2010-07-22 17:44:04
Anastasia,0118617,1997,3,1,1307,1218,0,2010-07-22 16:06:09
"Rescuers, The",0076618,1977,3,1,1306,1217,0,2010-07-22 15:53:28
"Bad Seed, The",0048977,1956,3,1,1304,1216,0,2010-07-22 13:30:43
El dios de madera,1511354,2010,3,1,1302,1215,0,2010-07-21 17:22:09
London River,1227787,2009,3,1,1301,1214,0,2010-07-21 17:16:02
I Know Where I&#39;m Going,0037800,1945,3,1,1300,1213,0,2010-07-21 10:24:50
Woman in the Dunes,0058625,1964,0,1,1298,1212,0,2010-07-21 04:40:02
Black Narcissus,0039192,1947,3,1,1297,1211,0,2010-07-20 22:51:50
Oliver &amp; Company,0095776,1988,2,1,1295,1210,0,2010-07-20 11:28:16
Tarzan,0120855,1999,2,1,1294,1209,0,2010-07-20 08:43:53
"Pagemaster, The",0110763,1994,1,1,1293,1208,0,2010-07-20 08:41:58
Alice in Wonderland,0043274,1951,3,1,1292,1207,0,2010-07-20 08:37:38
Dragonheart: A New Beginning,0214641,2000,0,1,1291,1206,0,2010-07-20 08:24:01
50 First Dates,0343660,2004,2,1,1285,1205,0,2010-07-20 06:14:38
"Wedding Planner, The",0209475,2001,3,1,1284,1204,0,2010-07-20 06:08:57
Overboard,0093693,1987,3,1,1283,1203,0,2010-07-20 06:07:02
My Best Friend&#39;s Wedding,0119738,1997,2,1,1282,1202,0,2010-07-20 06:03:57
Star Trek V: The Final Frontier,0098382,1989,1,1,1281,1201,0,2010-07-20 05:58:02
"Shout, The",0078259,1978,0,1,1280,1200,0,2010-07-20 03:55:23
"Kids Are All Right, The",0842926,2010,3,1,1279,1199,0,2010-07-20 02:17:14
Der Geteilte Himmel (Divided Heaven),0058139,1964,2,1,1278,1198,0,2010-07-20 00:19:49
Southern Comfort,0083111,1981,0,1,1277,1197,0,2010-07-19 22:43:39
Teeth,0780622,2007,3,1,1275,1196,1,2010-07-19 22:23:57
"Wedding Banquet, The",0107156,1993,3,1,1274,1195,0,2010-07-19 21:55:58
Funny Games,0119167,1997,3,1,1268,1193,1,2010-07-18 21:35:30
Center Stage,0210616,2000,3,1,1267,1192,0,2010-07-18 17:41:14
Breakfast at Tiffany&#39;s,0054698,1961,2,1,1266,1191,0,2010-07-18 08:27:20
Return to Me,0122459,2000,3,1,1265,1190,1,2010-07-18 07:16:30
"Dead Girl, The",0783238,2006,3,1,1263,1189,0,2010-07-18 03:42:25
In the Time of the Butterflies,0263467,2001,3,1,1262,1188,0,2010-07-18 03:22:02
White Nights,0090319,1985,1,1,1260,1187,0,2010-07-18 02:23:31
Invictus,1057500,2009,1,1,1259,1186,0,2010-07-18 02:20:37
Where Eagles Dare,0065207,1968,3,1,1257,1185,0,2010-07-17 16:51:30
Shooter,0822854,2007,1,1,1253,1184,0,2010-07-16 22:17:55
Una hora mas en Canarias,1161411,2010,3,1,1252,1183,0,2010-07-16 22:10:42
"Honeymoon Killers, The",0064437,1969,3,1,1251,1182,0,2010-07-16 21:32:25
Housekeeping,0093225,1987,3,1,1249,1181,0,2010-07-16 20:28:53
All About Steve,0881891,2009,3,1,1247,1180,0,2010-07-16 05:19:45
Youth in Revolt,0403702,2009,1,1,1240,1179,1,2010-07-14 17:44:37
God&#39;s Forgotten Town,1077084,2008,3,1,1239,1178,0,2010-07-14 16:48:29
Nothing Personal,1320352,2009,3,1,1238,1177,0,2010-07-14 16:39:56
Une belle fille comme moi,0069442,1972,3,1,1237,1176,0,2010-07-14 16:38:41
Skeletons,1425933,2010,3,1,1236,1175,0,2010-07-14 15:22:54
Knight and Day,1013743,2010,2,1,1235,1174,0,2010-07-14 14:22:05
Mindwalk,0100151,1990,3,1,1234,1173,0,2010-07-14 11:52:45
101 Dalmatians,0115433,1996,3,1,1232,1172,0,2010-07-13 19:27:48
One Hundred and One Dalmatians,0055254,1961,3,1,1231,1171,0,2010-07-13 19:26:56
Lady and the Tramp,0048280,1955,2,1,1230,1170,0,2010-07-13 18:57:31
Inception,1375666,2010,3,1,1228,1169,1,2010-07-13 15:21:23
Predators,1424381,2010,0,1,1227,1168,0,2010-07-12 21:01:49
"Lookout, The",0427470,2007,3,1,1225,1167,0,2010-07-12 03:50:14
Cyrus,1336617,2010,1,1,1224,1166,0,2010-07-12 01:46:39
Underworld U.S.A.,0055571,1961,3,1,1223,1165,0,2010-07-11 22:00:52
Passengers,0449487,2008,3,1,1222,1164,0,2010-07-11 21:59:05
Gladiator,0172495,2000,0,1,1221,1163,0,2010-07-11 07:33:45
Mother and Child,1121977,2009,3,1,1220,1162,0,2010-07-11 03:08:33
Igor,0465502,2008,2,1,1219,1161,0,2010-07-11 01:33:02
A Goofy Movie,0113198,1995,2,1,1218,1160,0,2010-07-11 00:46:50
Good Burger,0119215,1997,1,1,1217,1159,0,2010-07-11 00:43:46
Bloodsport,0092675,1988,1,1,1216,1158,0,2010-07-11 00:40:22
FernGully: The Last Rainforest,0104254,1992,3,1,1215,1157,0,2010-07-11 00:32:17
"Craft, The",0115963,1996,3,1,1214,1156,0,2010-07-11 00:27:49
Charlie&#39;s Angels,0160127,2000,3,1,1213,1155,0,2010-07-11 00:25:41
"Man in the Iron Mask, The",0120744,1998,1,1,1212,1154,0,2010-07-10 23:59:34
How to Lose a Guy in 10 Days,0251127,2003,3,1,1211,1153,0,2010-07-10 23:56:08
Art School Confidential,0364955,2006,3,1,1210,1152,1,2010-07-10 22:55:39
"Jane Austen Book Club, The",0866437,2007,3,1,1208,1151,0,2010-07-10 15:01:16
Kingdom of Heaven,0320661,2005,0,1,1207,1150,0,2010-07-10 06:35:13
Doom,0419706,2005,1,1,1206,1149,0,2010-07-10 06:33:02
Million Dollar Baby,0405159,2004,3,1,1205,1148,0,2010-07-10 06:31:16
Eragon,0449010,2006,1,1,1204,1147,0,2010-07-10 06:25:23
Reign of Fire,0253556,2002,1,1,1201,1145,0,2010-07-10 06:16:19
Marley &amp; Me,0822832,2008,2,1,1200,1144,0,2010-07-10 06:14:29
"Forbidden Kingdom, The",0865556,2008,1,1,1199,1143,0,2010-07-10 06:10:43
Horton Hears a Who!,0451079,2008,1,1,1198,1142,0,2010-07-10 06:06:56
Mostly Martha,0246772,2001,3,1,1197,1141,0,2010-07-10 05:57:55
"Secret in Their Eyes, The",1305806,2009,1,1,1196,1140,0,2010-07-10 04:04:37
Despicable Me,1323594,2010,3,1,1195,1139,0,2010-07-10 03:56:03
Lucky Number Slevin,0425210,2006,1,1,1194,1138,0,2010-07-10 03:12:39
Scheherazade Tell Me a Story,1473149,2009,3,1,1193,1137,0,2010-07-09 21:42:23
Holes,0311289,2003,2,1,1190,1136,0,2010-07-09 06:03:23
A Midsummer Night&#39;s Dream,0140379,1999,2,1,1189,1135,0,2010-07-09 05:59:21
Wild Wild West,0120891,1999,2,1,1188,1134,0,2010-07-09 05:49:24
Dave,0106673,1993,3,1,1187,1133,0,2010-07-09 05:48:34
French Kiss,0113117,1995,2,1,1186,1132,0,2010-07-09 05:44:51
"Stepford Wives, The",0327162,2004,3,1,1184,1131,0,2010-07-09 05:25:46
Ghost,0099653,1990,3,1,1182,1130,0,2010-07-09 05:08:58
Muppet Treasure Island,0117110,1996,1,1,1181,1129,0,2010-07-09 05:02:29
Angels in the Outfield,0109127,1994,1,1,1180,1128,0,2010-07-09 05:01:38
Air Bud,0118570,1997,1,1,1179,1127,0,2010-07-09 04:59:48
"Mighty Ducks, The",0104868,1992,1,1,1178,1126,0,2010-07-09 04:58:15
White Fang,0103247,1991,1,1,1177,1125,0,2010-07-09 04:57:39
"Fox and the Hound, The",0082406,1981,2,1,1176,1124,0,2010-07-09 04:53:06
"Million Dollar Duck, The",0066728,1971,1,1,1175,1123,0,2010-07-09 04:50:20
"AristoCats, The",0065421,1970,3,1,1174,1122,0,2010-07-09 04:45:22
Old Yeller,0050798,1957,1,1,1173,1121,0,2010-07-09 04:43:29
Peter Pan,0046183,1953,3,1,1170,1118,1,2010-07-09 04:40:56
Dumbo,0033563,1941,2,1,1169,1117,0,2010-07-09 04:38:02
Bambi,0034492,1942,1,1,1168,1116,0,2010-07-09 04:37:10
Itty Bitty Titty Committee,0496328,2007,3,1,1167,1115,0,2010-07-09 02:56:11
Unbreakable,0217869,2000,0,1,1165,1114,0,2010-07-08 20:55:38
Lethal Weapon,0093409,1987,1,1,1164,1113,0,2010-07-08 13:36:40
American Outlaws,0244000,2001,1,1,1163,1112,0,2010-07-08 13:34:33
&quot;Chess in Concert&quot;,1340768,2009,1,1,1162,1111,0,2010-07-08 13:32:30
May,0303361,2002,3,1,1161,1110,0,2010-07-08 02:45:43
Pleasantville,0120789,1998,3,1,1159,1109,1,2010-07-07 21:01:22
To Kill a Mockingbird,0056592,1962,3,1,1158,1108,0,2010-07-07 18:20:21
El regalo,1305138,2008,2,1,1157,1107,0,2010-07-07 17:19:01
Gosford Park,0280707,2001,3,1,1156,1106,0,2010-07-07 16:23:26
Educating Rita,0085478,1983,3,1,1151,1105,0,2010-07-05 21:12:05
Step Up 2: The Streets,1023481,2008,3,1,1150,1104,0,2010-07-05 18:07:42
Shirley Valentine,0098319,1989,3,1,1149,1103,0,2010-07-05 10:27:55
Friends with Money,0436331,2006,3,1,1148,1102,0,2010-07-05 04:02:39
"Muppet Christmas Carol, The",0104940,1992,3,1,1147,1101,0,2010-07-05 00:09:58
Support Your Local Sheriff!,0065051,1969,1,1,1146,1100,0,2010-07-05 00:06:17
Ridicule,0117477,1996,1,1,1145,1099,0,2010-07-05 00:02:16
True Lies,0111503,1994,3,1,1144,1098,0,2010-07-04 23:59:29
Undercover Blues,0108442,1993,1,1,1143,1097,0,2010-07-04 23:50:30
In Good Company,0385267,2004,1,1,1142,1096,0,2010-07-04 23:48:04
Freaky Friday,0322330,2003,3,1,1141,1095,0,2010-07-04 23:42:46
"Parent Trap, The",0120783,1998,3,1,1140,1094,0,2010-07-04 23:40:57
Coyote Ugly,0200550,2000,3,1,1139,1093,0,2010-07-04 23:38:57
"King and I, The",0049408,1956,2,1,1138,1092,0,2010-07-04 23:05:49
Anna and the King,0166485,1999,3,1,1137,1091,0,2010-07-04 23:04:51
Saving Private Ryan,0120815,1998,0,1,1136,1090,0,2010-07-04 22:58:24
Doc Hollywood,0101745,1991,1,1,1135,1089,0,2010-07-04 22:53:09
Homeward Bound: The Incredible Journey,0107131,1993,1,1,1134,1088,0,2010-07-04 22:51:27
Homeward Bound II: Lost in San Francisco,0116552,1996,1,1,1133,1087,0,2010-07-04 22:50:22
Stuart Little,0164912,1999,1,1,1132,1086,0,2010-07-04 22:48:35
Atlantis: The Lost Empire,0230011,2001,1,1,1130,1085,0,2010-07-04 22:43:42
A Christmas Carol: The Musical,0406649,2004,1,1,1129,1084,0,2010-07-04 22:39:17
What Women Want,0207201,2000,1,1,1128,1083,0,2010-07-04 22:36:15
Twister,0117998,1996,3,1,1127,1082,0,2010-07-04 22:29:45
History of the World: Part I,0082517,1981,1,1,1126,1081,0,2010-07-04 22:19:43
Dead Snow,1278340,2009,2,1,1125,1080,0,2010-07-04 22:13:41
"Prince of Egypt, The",0120794,1998,3,1,1124,1079,0,2010-07-04 22:05:02
Spaceballs,0094012,1987,3,1,1123,1078,1,2010-07-04 22:02:22
Young Frankenstein,0072431,1974,2,1,1122,1077,0,2010-07-04 21:54:53
Casablanca,0034583,1942,1,1,1121,1076,0,2010-07-04 14:24:27
Miss Congeniality 2: Armed &amp; Fabulous,0385307,2005,3,1,1119,1074,0,2010-07-04 05:23:21
Hollywood Homicide,0329717,2003,1,1,1118,1073,0,2010-07-04 05:19:46
War of the Worlds,0407304,2005,3,1,1117,1072,0,2010-07-04 05:16:51
What Lies Beneath,0161081,2000,3,1,1116,1071,0,2010-07-04 05:08:41
Working Girl,0096463,1988,3,1,1115,1070,0,2010-07-04 05:06:05
Six Days Seven Nights,0120828,1998,1,1,1114,1069,0,2010-07-04 05:03:15
Air Force One,0118571,1997,1,1,1113,1068,0,2010-07-04 04:59:42
Robin Hood: Men in Tights,0107977,1993,3,1,1112,1067,0,2010-07-04 04:50:13
"Return of Jafar, The",0107952,1994,0,1,1111,1066,0,2010-07-04 04:40:17
Aladdin and the King of Thieves,0115491,1995,1,1,1110,1065,0,2010-07-04 04:38:54
"Road to El Dorado, The",0138749,2000,0,1,1109,1064,0,2010-07-04 04:36:29
"Many Adventures of Winnie the Pooh, The",0076363,1977,0,1,1108,1063,0,2010-07-04 04:34:17
