Movie Title,World Wide,Deomestic,imdbid,year,bt_score,visible,submitterid,id,dubious,date,Score Category
Mermaids,35419397.0,35419397.0,100140,1990,3,1,111,443,0.0,2009-08-10 16:37:38,Beschdel test passed
Darkman,33878502.0,33878502.0,99365,1990,0,1,3133,2242,0.0,2011-04-25 03:35:26,Less than 2 named female characters
Air America,31053601.0,31053601.0,99005,1990,0,1,8725,4807,0.0,2013-11-11 04:46:53,Less than 2 named female characters
Predator 2,30669413.0,30669413.0,100403,1990,2,1,9474,5182,1.0,2014-02-17 07:15:21,Dubious
Navy Seals,25069101.0,25069101.0,100232,1990,0,1,18778,9530,0.0,2021-03-14 14:44:25,Less than 2 named female characters
Stella,20240128.0,20240128.0,100691,1990,2,1,10421,5581,0.0,2014-06-20 18:54:56,Female character's dialogue is about boys
Tremors,16667084.0,16667084.0,100814,1990,3,1,2064,1663,0.0,2010-10-15 22:11:19,Beschdel test passed
Revenge,15645616.0,15645616.0,6738136,2017,0,1,15260,7839,0.0,2017-09-28 04:37:46,Less than 2 named female characters
Quick Change,15260154.0,15260154.0,100449,1990,0,1,20182,10356,0.0,2022-06-09 12:42:07,Less than 2 named female characters
Wild at Heart,14561143.0,14560247.0,100935,1990,2,1,3851,2577,0.0,2011-07-27 09:05:30,Female character's dialogue is about boys
Lord of the Flies,13985225.0,13985225.0,100054,1990,0,1,10344,5556,0.0,2014-06-09 13:06:43,Less than 2 named female characters
Lord of the Flies,13985225.0,13985225.0,57261,1963,0,1,2657,1990,0.0,2011-02-05 07:14:07,Less than 2 named female characters
Cinema Paradiso,11990401.0,11990401.0,95765,1988,1,1,9048,4998,0.0,2013-12-28 02:23:34,Female characters have no dialogue
Wild Orchid,11060485.0,11060485.0,100934,1989,3,1,1764,1499,0.0,2010-08-23 23:45:25,Beschdel test passed
Nightbreed,9469695.0,8862354.0,100260,1990,3,1,19478,10013,0.0,2021-08-18 11:29:54,Beschdel test passed
Cry-Baby,8266343.0,8266343.0,99329,1990,3,1,12825,6562,0.0,2015-11-28 16:30:30,Beschdel test passed
Blue Steel,8217997.0,8217997.0,99160,1990,2,1,20302,10415,0.0,2022-07-23 00:03:55,Female character's dialogue is about boys
Alice,7331647.0,7331647.0,99012,1990,3,1,11564,6081,0.0,2015-01-27 03:49:36,Beschdel test passed
Alice,7331647.0,7331647.0,1461312,2009,3,1,3615,2454,0.0,2011-06-28 07:51:42,Beschdel test passed
Delta Force 2: The Colombian Connection,6698361.0,6698361.0,99399,1990,1,1,18780,9532,0.0,2021-03-14 14:51:04,Female characters have no dialogue
Flashback,6488114.0,6488114.0,14371426,2021,3,1,19966,10261,0.0,2022-03-18 22:36:13,Beschdel test passed
Night of the Living Dead,5835247.0,5835247.0,63350,1968,3,1,5719,3499,0.0,2012-08-27 01:00:42,Beschdel test passed
"Welcome Home, Roxy Carmichael",3989297.0,3989297.0,100911,1990,3,1,10484,5614,0.0,2014-07-05 03:21:03,Beschdel test passed
Metropolitan,2938208.0,2938208.0,100142,1990,3,1,15845,8097,0.0,2018-03-07 03:14:18,Beschdel test passed
Blind Fury,2692037.0,2692037.0,96945,1989,1,1,18702,9487,0.0,2021-02-18 22:28:06,Female characters have no dialogue
Class of 1999,2459895.0,2459895.0,99277,1990,2,1,15741,8043,1.0,2018-02-09 20:35:13,Dubious
White Hunter Black Heart,2319124.0,2319124.0,100928,1990,1,1,2587,1935,0.0,2011-01-28 10:02:47,Female characters have no dialogue
Hidden Agenda,1030938.0,1030938.0,99768,1990,3,1,15680,8021,0.0,2018-01-23 14:41:10,Beschdel test passed
Batman,401188924.0,251188924.0,96895,1989,1,1,1061,1023,0.0,2010-07-02 23:55:17,Female characters have no dialogue
Indiana Jones and the Last Crusade,197171806.0,197171806.0,97576,1989,0,1,1092,1049,0.0,2010-07-04 03:11:38,Less than 2 named female characters
Dead Poets Society,174997852.0,95860116.0,97165,1989,1,1,3417,2361,0.0,2011-05-29 21:25:15,Female characters have no dialogue
Lethal Weapon 2,147253986.0,147253986.0,97733,1989,3,1,14138,7222,0.0,2016-10-25 16:19:33,Beschdel test passed
"Honey, I Shrunk the Kids",130724172.0,130724172.0,97523,1989,3,1,1950,1603,0.0,2010-09-23 02:08:10,Beschdel test passed
Ghostbusters II,112494738.0,112494738.0,97428,1989,2,1,1842,1540,0.0,2010-09-06 07:41:54,Female character's dialogue is about boys
Driving Miss Daisy,106593296.0,106593296.0,97239,1989,3,1,14187,7255,0.0,2016-11-10 21:27:20,Beschdel test passed
Parenthood,100047830.0,100047830.0,98067,1989,3,1,20813,10709,0.0,2023-01-16 02:52:57,Beschdel test passed
Steel Magnolias,83759091.0,83759091.0,2328749,2012,3,1,9284,5098,0.0,2014-01-23 02:58:18,Beschdel test passed
Steel Magnolias,83759091.0,83759091.0,98384,1989,3,1,851,924,0.0,2010-06-08 17:58:23,Beschdel test passed
Born on the Fourth of July,70001698.0,70001698.0,96969,1989,3,1,10402,5574,0.0,2014-06-18 17:51:17,Beschdel test passed
Field of Dreams,64431625.0,64431625.0,97351,1989,2,1,14220,7268,0.0,2016-11-17 14:26:04,Female character's dialogue is about boys
Sea of Love,58571513.0,58571513.0,98273,1989,0,1,21092,10841,0.0,2023-04-09 07:29:09,Less than 2 named female characters
Star Trek V: The Final Frontier,52210049.0,52210049.0,98382,1989,1,1,1281,1201,0.0,2010-07-20 05:58:02,Female characters have no dialogue
Major League,49797148.0,49797148.0,97815,1989,1,1,6342,3808,0.0,2013-01-06 17:05:10,Female characters have no dialogue
Fletch Lives,35150960.0,35150960.0,97366,1989,1,1,2336,1833,0.0,2010-12-09 03:29:50,Female characters have no dialogue
Licence to Kill,34667388.0,34667015.0,97742,1989,2,1,7766,4364,0.0,2013-07-18 19:43:13,Female character's dialogue is about boys
Road House,30050265.0,30050028.0,98206,1989,1,1,205,511,0.0,2009-09-21 23:17:13,Female characters have no dialogue
Do the Right Thing,27545445.0,27545445.0,97216,1989,2,1,12872,6594,0.0,2015-12-12 01:52:13,Female character's dialogue is about boys
All Dogs Go to Heaven,27100027.0,27100027.0,96787,1989,3,1,3762,2528,0.0,2011-07-13 23:34:20,Beschdel test passed
Glory,26828365.0,26828365.0,97441,1989,0,1,13721,6975,0.0,2016-07-13 03:23:46,Less than 2 named female characters
"Sex, Lies, and Videotape",24742089.0,24741667.0,98724,1989,2,1,2775,2065,1.0,2011-02-23 21:31:43,Dubious
Cousins,22026369.0,22026369.0,10483044,2021,3,1,18936,9647,0.0,2021-04-11 23:06:28,Beschdel test passed
Casualties of War,18671317.0,18671317.0,97027,1989,0,1,21156,10876,0.0,2023-05-01 14:19:48,Less than 2 named female characters
Crimes and Misdemeanors,18254702.0,18254702.0,97123,1989,3,1,3929,2619,0.0,2011-08-15 13:32:37,Beschdel test passed
Leviathan,15704614.0,15704614.0,2802154,2014,3,1,11352,5978,0.0,2014-12-11 23:17:18,Beschdel test passed
Leviathan,15704614.0,15704614.0,97737,1989,3,1,6654,3932,0.0,2013-02-24 07:35:24,Beschdel test passed
She-Devil,15351421.0,15351421.0,98309,1989,3,1,3666,2488,0.0,2011-07-05 07:05:09,Beschdel test passed
My Left Foot,14743391.0,14743391.0,97937,1989,3,1,14221,7269,1.0,2016-11-17 14:29:57,Dubious
Kickboxer,14697005.0,14697005.0,97659,1989,0,1,18700,9485,0.0,2021-02-18 22:06:52,Less than 2 named female characters
Friday the 13th Part VIII: Jason Takes Manhattan,14343976.0,14343976.0,97388,1989,3,1,13104,6675,0.0,2016-01-22 21:42:18,Beschdel test passed
Police Academy 6: City Under Siege,11567217.0,11567217.0,98105,1989,1,1,311,581,0.0,2009-12-22 19:07:35,Female characters have no dialogue
Henry V,10161099.0,10161099.0,97499,1989,3,1,3405,2353,0.0,2011-05-28 10:05:08,Beschdel test passed
Scandal,8800000.0,8800000.0,42958,1950,3,1,14018,7144,0.0,2016-09-26 05:59:24,Beschdel test passed
Troop Beverly Hills,8508843.0,8508843.0,98519,1989,3,1,720,849,0.0,2010-05-27 20:46:09,Beschdel test passed
Dead Calm,7825135.0,7825009.0,97162,1989,0,1,8308,4606,0.0,2013-09-21 03:44:15,Less than 2 named female characters
Shag,6957975.0,6957975.0,98300,1989,3,1,7477,4268,0.0,2013-06-24 19:38:42,Beschdel test passed
UHF,6157157.0,6157157.0,98546,1989,1,1,6921,4036,0.0,2013-04-09 08:14:22,Female characters have no dialogue
Shirley Valentine,6056912.0,6056912.0,98319,1989,3,1,1149,1103,0.0,2010-07-05 10:27:55,Beschdel test passed
Millennium,5777099.0,5777099.0,97883,1989,3,1,14513,7438,0.0,2017-02-12 02:26:19,Beschdel test passed
Let It Ride,4973285.0,4973285.0,97731,1989,2,1,2013,1640,0.0,2010-10-04 07:07:29,Female character's dialogue is about boys
Drugstore Cowboy,4729352.0,4729352.0,97240,1989,2,1,6658,3934,0.0,2013-02-24 19:42:57,Female character's dialogue is about boys
Red Scorpion,4192440.0,4192440.0,98180,1988,0,1,19089,9769,0.0,2021-05-01 10:47:21,Less than 2 named female characters
Loverboy,3960327.0,3960327.0,97790,1989,3,1,13848,7048,1.0,2016-08-17 15:58:30,Dubious
Earth Girls Are Easy,3916303.0,3916303.0,97257,1988,2,1,16449,8406,0.0,2018-09-06 14:42:50,Female character's dialogue is about boys
Fat Man and Little Boy,3563162.0,3563162.0,97336,1989,1,1,518,734,0.0,2010-04-12 05:15:45,Female characters have no dialogue
Farewell to the King,2420917.0,2420917.0,97334,1989,0,1,18787,9539,0.0,2021-03-14 16:34:21,Less than 2 named female characters
Babar: The Movie,1305187.0,1305187.0,96869,1989,3,1,16650,8507,0.0,2018-12-02 04:47:02,Beschdel test passed
Heathers,1108731.0,1108462.0,97493,1988,3,1,737,859,0.0,2010-05-28 03:41:42,Beschdel test passed
Akira,830239.0,439162.0,94625,1988,1,1,3136,2244,0.0,2011-04-25 22:56:22,Female characters have no dialogue
"Distant Voices, Still Lives",688329.0,688329.0,95037,1988,3,1,4562,2960,0.0,2011-12-28 05:05:07,Beschdel test passed
Wuthering Heights,624643.0,624643.0,1181614,2011,2,1,5091,3204,0.0,2012-04-25 08:42:58,Female character's dialogue is about boys
Wuthering Heights,624643.0,624643.0,32145,1939,2,1,1340,1239,0.0,2010-07-22 23:36:25,Female character's dialogue is about boys
Rain Man,172835580.0,172825435.0,95953,1988,1,1,5686,3482,0.0,2012-08-20 19:58:23,Female characters have no dialogue
Big,114968896.0,114968774.0,94737,1988,1,1,9754,5324,0.0,2014-03-25 07:10:52,Female characters have no dialogue
Twins,111938388.0,111938388.0,96320,1988,3,1,301,572,0.0,2009-12-20 09:38:52,Beschdel test passed
Crocodile Dundee II,109306210.0,109306210.0,92493,1988,2,1,20793,10704,0.0,2023-01-13 18:53:56,Female character's dialogue is about boys
Die Hard,83052633.0,83008852.0,95016,1988,3,1,402,619,0.0,2010-01-21 21:15:56,Beschdel test passed
Cocktail,78222753.0,78222753.0,2168910,2012,3,1,6195,3735,0.0,2012-12-09 10:47:19,Beschdel test passed
Working Girl,63779477.0,63779477.0,96463,1988,3,1,1115,1070,0.0,2010-07-04 05:06:05,Beschdel test passed
A Fish Called Wanda,62493712.0,62493712.0,95159,1988,3,1,2532,1911,0.0,2011-01-14 14:32:54,Beschdel test passed
Scrooged,60328558.0,60328558.0,96061,1988,3,1,9030,4986,0.0,2013-12-25 23:01:27,Beschdel test passed
Willow,57269863.0,57269863.0,10278918,2022,3,1,20748,10684,0.0,2022-12-30 21:54:42,Beschdel test passed
Willow,57269863.0,57269863.0,96446,1988,3,1,523,739,0.0,2010-04-17 04:35:13,Beschdel test passed
Beaches,57041866.0,57041866.0,94715,1988,3,1,3672,2493,0.0,2011-07-06 10:27:14,Beschdel test passed
Rambo III,53715611.0,53715611.0,95956,1988,0,1,18566,9410,0.0,2020-12-27 21:08:00,Less than 2 named female characters
Bull Durham,50888729.0,50888729.0,94812,1988,2,1,17817,9060,1.0,2020-04-01 01:13:24,Dubious
A Nightmare on Elm Street 4: The Dream Master,49369899.0,49369899.0,95742,1988,3,1,11456,6020,0.0,2015-01-06 22:44:31,Beschdel test passed
Young Guns,45661556.0,45661556.0,96487,1988,1,1,8256,4578,0.0,2013-09-14 18:18:44,Female characters have no dialogue
Dirty Rotten Scoundrels,42039085.0,42039085.0,95031,1988,1,1,20123,10328,1.0,2022-05-26 07:56:58,Dubious
Big Business,40150487.0,40150487.0,94739,1988,3,1,3687,2505,0.0,2011-07-07 07:46:34,Beschdel test passed
Midnight Run,38413606.0,38413606.0,95631,1988,2,1,4437,2903,0.0,2011-12-05 06:43:46,Female character's dialogue is about boys
Dangerous Liaisons,34670720.0,34670720.0,94947,1988,3,1,2001,1629,0.0,2010-10-03 21:48:56,Beschdel test passed
Alien Nation,25216243.0,25216243.0,94631,1988,1,1,4213,2784,0.0,2011-10-21 06:49:16,Female characters have no dialogue
Gorillas in the Mist,24720479.0,24720479.0,95243,1988,3,1,17203,8771,0.0,2019-06-23 21:51:48,Beschdel test passed
Married to the Mob,21486757.0,21486757.0,95593,1988,3,1,5840,3559,0.0,2012-09-29 11:43:42,Beschdel test passed
Action Jackson,20256975.0,20256975.0,94612,1988,1,1,4008,2663,0.0,2011-09-07 18:27:34,Female characters have no dialogue
Police Academy 5: Assignment: Miami Beach,19510371.0,19510371.0,95882,1988,1,1,310,580,0.0,2009-12-22 18:26:17,Female characters have no dialogue
Crossing Delancey,16262415.0,16262415.0,94921,1988,3,1,9035,4990,0.0,2013-12-26 18:27:31,Beschdel test passed
Poltergeist III,14114488.0,14114488.0,95889,1988,3,1,2159,1714,0.0,2010-11-01 03:29:37,Beschdel test passed
Stand and Deliver,13994920.0,13994920.0,94027,1988,1,1,20020,10295,0.0,2022-04-14 22:59:58,Female characters have no dialogue
My Stepmother Is an Alien,13854000.0,13854000.0,95687,1988,3,1,8610,4774,0.0,2013-11-03 18:37:31,Beschdel test passed
They Live,13447978.0,13447978.0,96256,1988,0,1,1400,1293,0.0,2010-07-23 17:37:29,Less than 2 named female characters
Mystic Pizza,12793213.0,12793213.0,95690,1988,3,1,883,940,0.0,2010-06-12 09:54:46,Beschdel test passed
D.O.A.,12706478.0,12706478.0,42369,1950,1,1,9805,5350,0.0,2014-04-02 10:56:48,Female characters have no dialogue
Hellbound: Hellraiser II,12090735.0,12090735.0,95294,1988,1,1,9620,5261,0.0,2014-03-09 15:26:02,Female characters have no dialogue
Bloodsport,11806119.0,11806119.0,92675,1988,1,1,1216,1158,0.0,2010-07-11 00:40:22,Female characters have no dialogue
Caddyshack II,11798302.0,11798302.0,94824,1988,3,1,10387,5569,0.0,2014-06-16 13:59:00,Beschdel test passed
Satisfaction,8253123.0,8253123.0,96037,1988,3,1,3663,2485,0.0,2011-07-05 04:35:02,Beschdel test passed
Dead Ringers,8038508.0,8038508.0,94964,1988,2,1,8435,4672,0.0,2013-10-07 01:45:16,Female character's dialogue is about boys
Women on the Verge of a Nervous Breakdown,7179298.0,7179298.0,95675,1988,3,1,3524,2406,0.0,2011-06-17 11:27:43,Beschdel test passed
Elvira: Mistress of the Dark,5596267.0,5596267.0,95088,1988,3,1,18982,9676,0.0,2021-04-24 06:54:46,Beschdel test passed
Heartbreak Hotel,5509417.0,5509417.0,785002,2006,1,1,18130,9188,0.0,2020-06-30 11:47:50,Female characters have no dialogue
Torch Song Trilogy,4868450.0,4865997.0,96289,1988,1,1,4814,3075,0.0,2012-02-27 10:25:13,Female characters have no dialogue
Feds,3838793.0,3838793.0,95145,1988,3,1,3996,2653,0.0,2011-09-04 05:13:50,Beschdel test passed
Bagdad Cafe,3587303.0,3587303.0,95801,1987,3,1,3104,2215,0.0,2011-04-23 18:29:13,Beschdel test passed
Pumpkinhead,3385516.0,3385516.0,95925,1988,3,1,13936,7099,1.0,2016-09-06 13:12:00,Dubious
Wings of Desire,3230386.0,3210139.0,93191,1987,0,1,3135,2243,0.0,2011-04-25 22:03:29,Less than 2 named female characters
Vibes,1883811.0,1883811.0,96378,1988,1,1,18709,9489,0.0,2021-02-22 01:35:16,Female characters have no dialogue
Lady in White,1705139.0,1705139.0,95484,1988,1,1,16668,8515,0.0,2018-12-09 20:29:50,Female characters have no dialogue
Another Woman,1562749.0,1562749.0,94663,1988,3,1,9904,5383,0.0,2014-04-11 07:16:41,Beschdel test passed
Two Moon Junction,1547397.0,1547397.0,96324,1988,3,1,8347,4628,0.0,2013-09-24 21:59:35,Beschdel test passed
And God Created Woman,717376.0,717376.0,92559,1988,3,1,21255,10934,0.0,2023-06-19 03:27:26,Beschdel test passed
Maniac Cop,671382.0,671382.0,95583,1988,3,1,640,814,0.0,2010-05-18 09:46:07,Beschdel test passed
Fatal Attraction,156645756.0,156645693.0,93010,1987,3,1,8547,4737,1.0,2013-10-25 21:03:54,Dubious
Beverly Hills Cop II,153665036.0,153665036.0,92644,1987,1,1,2365,1849,0.0,2010-12-14 06:47:19,Female characters have no dialogue
Moonstruck,80641316.0,80640528.0,93565,1987,3,1,4133,2744,0.0,2011-10-06 17:49:08,Beschdel test passed
Lethal Weapon,65207187.0,65207127.0,93409,1987,1,1,1164,1113,0.0,2010-07-08 13:36:40,Female characters have no dialogue
Predator,59739418.0,59735548.0,93773,1987,0,1,2565,1928,0.0,2011-01-23 04:45:31,Less than 2 named female characters
Throw Momma from the Train,57915972.0,57915972.0,94142,1987,1,1,18890,9609,0.0,2021-04-03 12:31:12,Female characters have no dialogue
Dragnet,57387516.0,57387516.0,92925,1987,3,1,8333,4620,1.0,2013-09-22 20:03:41,Dubious
Outrageous Fortune,52864741.0,52864741.0,93690,1987,3,1,7371,4228,0.0,2013-06-11 00:25:39,Beschdel test passed
Broadcast News,51249404.0,51249404.0,92699,1987,3,1,9728,5310,0.0,2014-03-22 14:57:45,Beschdel test passed
Full Metal Jacket,46360743.0,46357676.0,93058,1987,0,1,499,720,0.0,2010-04-04 11:54:35,Less than 2 named female characters
A Nightmare on Elm Street 3: Dream Warriors,44793222.0,44793222.0,93629,1987,3,1,10866,5767,0.0,2014-09-20 14:13:51,Beschdel test passed
Mannequin,42721196.0,42721196.0,93493,1987,1,1,20895,10739,0.0,2023-02-08 20:16:01,Female characters have no dialogue
Spaceballs,38119483.0,38119483.0,94012,1987,3,1,1123,1078,1.0,2010-07-04 22:02:22,Dubious
No Way Out,35509515.0,35509515.0,93640,1987,1,1,19215,9852,0.0,2021-05-27 13:12:21,Female characters have no dialogue
No Way Out,35509515.0,35509515.0,42792,1950,3,1,9581,5232,0.0,2014-03-05 05:08:13,Beschdel test passed
Adventures in Babysitting,34368475.0,34368475.0,92513,1987,3,1,14658,7507,0.0,2017-03-12 23:00:35,Beschdel test passed
Adventures in Babysitting,34368475.0,34368475.0,4456850,2016,3,1,13942,7104,0.0,2016-09-07 14:23:54,Beschdel test passed
Superman IV: The Quest for Peace,30281020.0,15681020.0,94074,1987,3,1,7569,4297,0.0,2013-07-02 00:51:33,Beschdel test passed
Police Academy 4: Citizens on Patrol,28061343.0,28061343.0,93756,1987,1,1,309,579,0.0,2009-12-22 15:26:01,Female characters have no dialogue
Baby Boom,26712476.0,26712476.0,92605,1987,3,1,3749,2523,0.0,2011-07-13 06:27:41,Beschdel test passed
Raising Arizona,22847564.0,22847564.0,93822,1987,3,1,5990,3635,0.0,2012-10-29 03:15:35,Beschdel test passed
Empire of the Sun,22238696.0,22238696.0,92965,1987,1,1,9873,5373,0.0,2014-04-08 09:04:33,Female characters have no dialogue
Jaws: The Revenge,20763013.0,20763013.0,93300,1987,3,1,13611,6920,0.0,2016-06-07 07:32:40,Beschdel test passed
Masters of the Universe,17336683.0,17336370.0,93507,1987,3,1,18817,9566,0.0,2021-03-16 21:10:10,Beschdel test passed
Angel Heart,17185632.0,17185632.0,92563,1987,1,1,3637,2471,0.0,2011-06-29 23:00:51,Female characters have no dialogue
Flowers in the Attic,15151736.0,15151736.0,3074694,2014,3,1,9623,5263,0.0,2014-03-09 16:51:00,Beschdel test passed
Radio Days,14792779.0,14792779.0,93818,1987,1,1,3589,2437,0.0,2011-06-23 04:46:09,Female characters have no dialogue
Hellraiser,14564027.0,14564027.0,93177,1987,3,1,5879,3582,0.0,2012-10-08 23:38:28,Beschdel test passed
Prince of Darkness,14182492.0,14182492.0,93777,1987,3,1,5931,3611,0.0,2012-10-17 09:43:22,Beschdel test passed
Creepshow 2,14000000.0,14000000.0,92796,1987,3,1,13396,6824,1.0,2016-04-08 21:55:21,Dubious
Fatal Beauty,12046526.0,12046526.0,93011,1987,2,1,4079,2710,0.0,2011-09-25 05:24:53,Female character's dialogue is about boys
Light of Day,10489617.0,10489617.0,93415,1987,3,1,8736,4811,0.0,2013-11-11 22:02:24,Beschdel test passed
Hope and Glory,10021120.0,10021120.0,93209,1987,3,1,13818,7035,0.0,2016-08-10 19:24:52,Beschdel test passed
My Life as a Dog,8345266.0,8345266.0,89606,1985,1,1,20560,10592,0.0,2022-10-29 02:02:26,Female characters have no dialogue
House II: The Second Story,7800000.0,7800000.0,93220,1987,3,1,10447,5592,0.0,2014-06-26 06:14:55,Beschdel test passed
Evil Dead II,5924743.0,5923044.0,92991,1987,3,1,6630,3916,1.0,2013-02-21 12:26:49,Dubious
My Demon Lover,3922273.0,3922273.0,93589,1987,2,1,18165,9205,0.0,2020-07-18 23:10:40,Female character's dialogue is about boys
House of Games,2585639.0,2585639.0,93223,1987,3,1,2713,2029,0.0,2011-02-15 01:13:14,Beschdel test passed
Maurice,2439061.0,2438304.0,93512,1987,2,1,3977,2644,0.0,2011-08-29 07:16:57,Female character's dialogue is about boys
Swimming to Cambodia,1092911.0,1092911.0,94089,1987,0,1,9078,5017,0.0,2013-12-31 17:43:56,Less than 2 named female characters
84 Charing Cross Road,1083486.0,1083486.0,90570,1987,3,1,2519,1902,0.0,2011-01-12 09:37:35,Beschdel test passed
Housekeeping,1083282.0,1083282.0,93225,1987,3,1,1249,1181,0.0,2010-07-16 20:28:53,Beschdel test passed
Waiting for the Moon,751555.0,751555.0,94286,1987,3,1,10934,5789,0.0,2014-09-30 06:03:21,Beschdel test passed
Amazon Women on the Moon,548696.0,548696.0,92546,1987,2,1,19024,9710,0.0,2021-04-27 20:57:19,Female character's dialogue is about boys
September,486434.0,486434.0,93940,1987,3,1,2045,1657,0.0,2010-10-10 18:21:28,Beschdel test passed
Top Gun,176913085.0,176781728.0,92099,1986,2,1,2136,1703,0.0,2010-10-28 12:26:48,Female character's dialogue is about boys
Crocodile Dundee,174803506.0,174803506.0,90555,1986,3,1,5940,3614,1.0,2012-10-19 10:50:37,Dubious
Platoon,138545632.0,138530565.0,91763,1986,0,1,5838,3558,0.0,2012-09-28 17:45:27,Less than 2 named female characters
Back to School,91258000.0,91258000.0,90685,1986,1,1,8271,4591,0.0,2013-09-15 16:58:32,Female characters have no dialogue
Ruthless People,71624879.0,71624879.0,91877,1986,3,1,8325,4614,0.0,2013-09-22 15:40:24,Beschdel test passed
Cobra,49042224.0,49042224.0,90859,1986,1,1,18567,9411,0.0,2020-12-27 21:18:53,Female characters have no dialogue
An American Tail,47483002.0,47483002.0,90633,1986,3,1,3669,2490,1.0,2011-07-06 06:25:28,Dubious
Police Academy 3: Back in Training,43579163.0,43579163.0,91777,1986,1,1,307,577,0.0,2009-12-21 23:00:36,Female characters have no dialogue
Peggy Sue Got Married,41382841.0,41382841.0,91738,1986,3,1,2782,2070,0.0,2011-02-25 09:06:38,Beschdel test passed
Short Circuit,40697761.0,40697761.0,91949,1986,3,1,1,2,0.0,2008-07-19 00:00:00,Beschdel test passed
Pretty in Pink,40471663.0,40471663.0,91790,1986,3,1,7636,4315,0.0,2013-07-07 21:18:48,Beschdel test passed
Little Shop of Horrors,38749633.0,38748395.0,91419,1986,1,1,2767,2061,0.0,2011-02-21 06:18:43,Female characters have no dialogue
Hannah and Her Sisters,35392203.0,35392203.0,91167,1986,3,1,1042,1017,0.0,2010-07-01 08:42:22,Beschdel test passed
Children of a Lesser God,31853080.0,31853080.0,90830,1986,3,1,13687,6954,0.0,2016-06-30 13:28:13,Beschdel test passed
Hoosiers,28607524.0,28607524.0,91217,1986,1,1,21175,10893,0.0,2023-05-03 13:39:15,Female characters have no dialogue
Iron Eagle,24159872.0,24159872.0,91278,1986,1,1,18761,9516,0.0,2021-03-13 14:37:49,Female characters have no dialogue
A Room with a View,21040996.0,20966644.0,91867,1985,3,1,1874,1561,0.0,2010-09-10 12:43:03,Beschdel test passed
F/X,20603715.0,20603715.0,89118,1986,1,1,8873,4894,0.0,2013-11-30 21:24:05,Female characters have no dialogue
Friday the 13th Part VI: Jason Lives,19472057.0,19472057.0,91080,1986,3,1,18949,9653,0.0,2021-04-17 11:51:56,Beschdel test passed
House,19444631.0,19444631.0,76162,1977,3,1,3768,2534,0.0,2011-07-14 05:16:56,Beschdel test passed
Flight of the Navigator,18564613.0,18564613.0,91059,1986,3,1,8254,4576,0.0,2013-09-14 18:09:07,Beschdel test passed
Armed and Dangerous,15945534.0,15945534.0,90660,1986,1,1,3561,2421,0.0,2011-06-21 03:06:14,Female characters have no dialogue
Critters,13167232.0,13167232.0,90887,1986,2,1,16420,8388,1.0,2018-08-28 07:15:45,Dubious
Big Trouble in Little China,11100000.0,11100000.0,90728,1986,3,1,2963,2150,0.0,2011-03-28 14:38:13,Beschdel test passed
Under the Cherry Moon,10090429.0,10090429.0,92133,1986,3,1,18223,9229,0.0,2020-08-06 23:17:58,Beschdel test passed
SpaceCamp,9697739.0,9697739.0,91993,1986,3,1,4001,2658,0.0,2011-09-04 23:58:01,Beschdel test passed
Deadly Friend,8988731.0,8988731.0,90917,1986,2,1,16612,8486,0.0,2018-11-19 14:10:04,Female character's dialogue is about boys
Manhunter,8620929.0,8620929.0,91474,1986,1,1,12185,6298,0.0,2015-06-05 22:16:06,Female characters have no dialogue
Blue Velvet,8552275.0,8551228.0,90756,1986,1,1,4007,2662,0.0,2011-09-07 13:18:24,Female characters have no dialogue
Maximum Overdrive,7433663.0,7433663.0,91499,1986,2,1,8456,4684,0.0,2013-10-11 18:26:42,Female character's dialogue is about boys
Highlander,5900000.0,5900000.0,91203,1986,2,1,1951,1604,0.0,2010-09-23 02:31:26,Female character's dialogue is about boys
"No Retreat, No Surrender",4662137.0,4662137.0,89695,1986,0,1,18792,9544,0.0,2021-03-14 20:20:14,Less than 2 named female characters
Desert Hearts,2492088.0,2492088.0,89015,1985,3,1,6065,3666,0.0,2012-11-12 09:32:54,Beschdel test passed
My Beautiful Laundrette,2451545.0,2451545.0,91578,1985,2,1,8977,4949,0.0,2013-12-14 20:06:04,Female character's dialogue is about boys
Betty Blue,2003822.0,2003822.0,90563,1986,2,1,19864,10208,0.0,2022-01-25 19:28:41,Female character's dialogue is about boys
Pirates,1641825.0,1641825.0,91757,1986,0,1,16223,8286,0.0,2018-06-12 12:12:50,Less than 2 named female characters
Down by Law,1435668.0,1435668.0,90967,1986,1,1,5090,3203,0.0,2012-04-24 21:17:53,Female characters have no dialogue
From Beyond,1261000.0,1261000.0,91083,1986,3,1,13859,7056,0.0,2016-08-22 06:21:38,Beschdel test passed
Water,1256862.0,1256862.0,240200,2005,3,1,442,685,0.0,2010-02-18 09:34:40,Beschdel test passed
Out of Africa,225526205.0,87071205.0,89755,1985,3,1,11778,6155,0.0,2015-03-20 15:51:27,Beschdel test passed
Rambo: First Blood Part II,150415432.0,150415432.0,89880,1985,0,1,13436,6840,0.0,2016-04-19 14:35:00,Less than 2 named female characters
Rocky IV,127891353.0,127873716.0,89927,1985,2,1,13494,6873,0.0,2016-05-04 15:35:11,Female character's dialogue is about boys
Witness,68706993.0,68706993.0,90329,1985,3,1,10524,5632,1.0,2014-07-13 03:10:00,Dubious
Spies Like Us,60088980.0,60088980.0,90056,1985,1,1,10515,5627,0.0,2014-07-11 05:10:35,Female characters have no dialogue
